Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
D41 - San Pablo Bay near Pinole Point,E0B80182224,9/22/1992 11:20,EMP0992A0225,N/A,,,2.39,0.21,0.2,,N/A,1.75,N/A,3.7,0.2,0.03,N/A,,44800,7.8,132,21,19,4,7.9,,,9,180,,,,,
D41 - San Pablo Bay near Pinole Point,E0B80182224,10/6/1992 10:55,EMP1092A0251,N/A,,,3.24,0.2,0.1,,0.11,1.1,0.12,4.2,0.3,0.05,15800,,42300,8.1,144,23,20,2,7.9,,,4,225,,,,,
D41 - San Pablo Bay near Pinole Point,E0B80182224,10/21/1992 10:40,EMP1092A0277,N/A,,,N/A,0.16,0.2,,N/A,N/A,N/A,4,0.3,0.04,N/A,,44800,7.4,148,19,18,3,8,,,N/A,N/A,,,,,
D41 - San Pablo Bay near Pinole Point,E0B80182224,11/4/1992 10:20,EMP1192A0490,N/A,,,1.74,0.21,0.3,,0.11,1.1,0.13,3.9,0.4,0.08,16000,,42800,7.5,124,16,17,3,8,,,4,45,,,,,
D41 - San Pablo Bay near Pinole Point,E0B80182224,12/4/1992 9:40,EMP1292A0516,N/A,,,1.78,0.29,0.2,,0.11,0.15,0.14,3.9,0.3,0.11,15700,,43100,8.4,100,12,12,4,7.7,,,7,338,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,1/16/1992 13:15,EMP0192A0303,N/A,,,0.94,0.4,0.2,,0.11,1.43,0.16,8.7,0.5,0.15,9870,,29600,9.7,60,3,10,12,7.9,,,4,68,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,2/28/1992 12:25,EMP0292A0330,N/A,,,0.93,0.56,0.4,,0.1,0.71,0.15,13,0.6,0.16,4730,,14800,8.6,56,15,14,13,7.7,,,7,45,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,3/13/1992 10:30,EMP0392A0357,N/A,,,23.47,0.37,0.3,,0.08,11.62,0.12,11,0.4,0.09,6770,,19700,8.5,60,16,15,10,7.8,,,11,225,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,3/27/1992 10:25,EMP0392A0383,N/A,,,1.02,0.46,0.3,,N/A,0.8,N/A,12,0.5,0.11,N/A,,23900,8,66,19,16,10,7.9,,,7,270,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,4/10/1992 9:05,EMP0492A0409,N/A,,,3.78,0.33,0.3,,0.09,1.24,0.12,9.5,0.5,0.08,7660,,23400,8.6,72,18,17,5,7.9,,,9,225,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,4/24/1992 9:10,EMP0492A0435,N/A,,,5.91,0.5,0.2,,N/A,1.72,N/A,13,0.4,0.08,N/A,,13700,8.6,46,16,17,11,8.1,,,N/A,N/A,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,5/12/1992 12:50,EMP0592A0461,N/A,,,2.62,0.38,0.3,,0.12,1.05,0.16,8.6,0.5,0.08,9710,,26400,7.9,46,24,20,12,7.9,,,17,180,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,5/27/1992 13:05,EMP0592A0018,N/A,,,3.15,0.4,0.3,,N/A,1.23,N/A,8.4,0.5,0.06,N/A,,28300,8.1,80,25,21,8,7.9,,,21,225,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,6/10/1992 12:15,EMP0692A0044,N/A,,,1.91,0.42,0.3,,0.14,0.75,0.15,8.5,0.4,0.06,9310,,27400,7.9,60,26,20,12,7.9,,,12,203,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,6/24/1992 11:45,EMP0692A0070,N/A,,,1.64,0.47,0.3,,N/A,1.27,N/A,8.9,0.5,0.07,N/A,,26600,8.1,64,27,20,9,8,,,11,225,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,7/9/1992 12:30,EMP0792A0096,N/A,,,2.07,0.38,0.3,,0.15,0.94,0.19,7.1,0.4,0.05,9820,,28100,7.6,62,29,22,9,7.9,,,7,225,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,7/24/1992 11:10,EMP0792A0122,N/A,,,1.82,0.47,0.2,,N/A,0.95,N/A,8.8,0.3,<0.01,N/A,,28000,7.7,72,24,22,8,7.9,,,11,225,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,8/7/1992 11:55,EMP0892A0148,N/A,,,1.11,0.45,0.2,,0.16,1,0.2,7.1,0.3,<0.01,10400,,30300,7.6,60,25,21,12,7.8,,,15,180,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,8/26/1992 15:10,EMP0892A0174,N/A,,,1.81,0.44,0.2,,N/A,0.76,N/A,7.5,0.4,0.02,N/A,,31100,7.6,52,23,21,10,7.9,,,12,248,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,9/8/1992 14:35,EMP0992A0200,N/A,,,1.65,0.48,0.1,,0.16,0.73,0.21,7.5,0.2,0.02,10400,,30300,8.1,72,21,21,7,8,,,7,225,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,9/22/1992 12:45,EMP0992A0226,N/A,,,1.42,0.44,0.2,,N/A,0.92,N/A,7,0.3,0.04,N/A,,32200,7.8,82,22,20,7,7.9,,,11,225,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,10/6/1992 12:15,EMP1092A0252,N/A,,,1.65,0.39,0.2,,0.15,1.43,0.16,6.9,0.3,0.04,10700,,30000,7.7,140,24,21,3,7.8,,,4,90,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,10/21/1992 12:10,EMP1092A0278,N/A,,,1.59,0.33,0.2,,N/A,0.91,N/A,6.8,0.3,0.04,N/A,,33900,7.7,100,23,19,4,8,,,8,270,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,11/4/1992 11:50,EMP1192A0491,N/A,,,0.93,0.36,0.3,,0.14,1.22,0.17,6.7,0.4,0.06,11300,,32600,7.8,76,18,18,10,7.8,,,9,45,,,,,
D6 - Suisun Bay @ Bulls Head nr. Martinez,E3B80272071,12/4/1992 10:50,EMP1292A0517,N/A,,,1.36,0.4,0.2,,0.13,0.18,0.15,6.6,0.3,0.1,11700,,34600,8.8,60,16,13,9,7.7,,,N/A,N/A,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,1/15/1992 10:25,EMP0192A0294,N/A,,,0.88,1.2,0.3,,0.1,0.29,0.17,11,0.6,0.17,6310,,19800,10,68,2,9,7,6.5,,,9,45,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,2/27/1992 10:40,EMP0292A0321,N/A,,,0.6,0.66,0.5,,0.08,0.68,0.16,16,0.8,0.14,353,,1420,8.5,24,18,14,32,7.4,,,7,68,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,3/12/1992 7:50,EMP0392A0344,N/A,,,0.32,0.58,0.4,,0.1,0.8,0.13,16,0.6,0.12,1630,,5540,8.9,38,7,15,21,7.6,,,2,N/A,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,3/26/1992 8:20,EMP0392A0374,N/A,,,0.73,0.58,0.3,,N/A,0.2,N/A,16,0.6,0.1,N/A,,4980,8.7,22,13,16,21,7.6,,,11,180,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,4/9/1992 6:45,EMP0492A0400,N/A,,,0.63,0.53,0.3,,0.1,0.93,0.14,14,0.5,0.1,3710,,11800,8.5,40,11,16,17,7.6,,,21,225,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,4/23/1992 6:05,EMP0492A0424,N/A,,,0.88,0.58,0.4,,N/A,1.61,N/A,15,0.5,0.08,N/A,,7860,8.7,28,9,17,24,7.9,,,17,203,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,5/11/1992 11:00,EMP0592A0452,N/A,,,12.26,0.47,0.3,,0.13,6.55,0.18,11,0.6,0.08,6000,,18800,8.2,24,19,20,29,8,,,23,270,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,5/26/1992 10:05,EMP0592A0007,N/A,,,2.84,0.49,0.5,,N/A,0.97,N/A,11,0.7,0.06,N/A,,19200,8.4,32,21,20,15,7.9,,,9,225,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,6/9/1992 9:40,EMP0692A0035,N/A,,,2.49,0.47,0.3,,0.14,2.39,0.21,9.5,0.5,0.05,6240,,19000,8,24,19,20,33,7.8,,,23,225,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,6/23/1992 8:25,EMP0692A0061,N/A,,,1.73,0.45,0.4,,N/A,2.95,N/A,9.9,0.8,0.04,N/A,,18000,8,24,17,20,32,7.9,,,24,225,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,7/8/1992 9:55,EMP0792A0087,N/A,,,2.3,0.4,0.3,,0.16,0.36,0.18,8.8,0.4,0.04,6050,,18400,7.8,48,25,22,13,7.7,,,12,225,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,7/23/1992 8:40,EMP0792A0113,N/A,,,1.45,0.51,0.3,,N/A,1.56,N/A,8.6,0.4,<0.01,N/A,,19500,7.9,40,19,21,19,7.9,,,17,225,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,8/6/1992 9:45,EMP0892A0139,N/A,,,2.16,0.43,0.2,,0.15,0.96,0.21,9.3,0.3,<0.01,6490,,18100,8.2,44,20,21,22,7.9,,,19,225,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,8/25/1992 12:35,EMP0892A0165,N/A,,,1.91,0.49,0.3,,N/A,1.5,N/A,8.4,0.5,<0.01,N/A,,22000,7.8,28,22,22,36,7.8,,,17,180,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,9/3/1992 7:50,EMP0992A0188,N/A,,,1.65,0.53,0.3,,0.16,2.09,0.23,8.5,0.4,<0.01,6690,,20800,8.3,28,17,20,36,7.8,,,19,225,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,9/21/1992 10:25,EMP0992A0217,N/A,,,1.51,0.51,0.1,,N/A,2.75,N/A,9,0.4,0.03,N/A,,21400,8.1,32,18,20,37,8,,,23,180,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,10/5/1992 10:35,EMP1092A0243,N/A,,,1.25,0.48,0.2,,0.15,1.04,0.18,9.5,0.4,0.01,6830,,20700,8,60,21,21,10,7.9,,,N/A,N/A,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,10/20/1992 9:40,EMP1092A0269,N/A,,,0.15,0.43,0.2,,N/A,2.05,N/A,9.1,0.3,0.01,N/A,,22200,8.2,60,17,19,12,7.9,,,11,270,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,11/3/1992 9:35,EMP1192A0479,N/A,,,1.62,0.46,0.3,,0.13,1.34,0.19,11,0.3,0.04,6340,,19400,8.1,38,17,18,24,7.8,,,23,315,,,,,
D7 - Grizzly Bay @ Dolphin nr. Suisun Slough,E0B80702024,12/3/1992 8:50,EMP1292A0508,N/A,,,0.42,0.5,0.2,,0.13,1.35,0.17,9.9,0.5,0.1,7320,,24300,9.5,40,13,12,16,7.8,,,21,N/A,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,1/16/1992 14:10,EMP0192A0304,N/A,,,1.02,0.36,0.3,,0.1,1.1,0.16,12,0.5,0.14,5660,,16400,10.2,64,3,9,11,7.9,,,4,68,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,2/28/1992 13:20,EMP0292A0331,N/A,,,0.42,0.64,0.5,,0.09,0.79,0.09,16,0.6,0.14,576,,2140,8.6,32,15,14,29,7.6,,,4,90,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,3/13/1992 11:20,EMP0392A0358,N/A,,,0.8,0.6,0.4,,0.1,0.56,0.16,16,0.6,0.13,1110,,3830,9.1,38,18,15,24,7.8,,,11,270,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,3/27/1992 11:15,EMP0392A0384,N/A,,,0.73,0.54,0.3,,0.1,0.54,0.14,22,0.5,0.1,N/A,,5290,8.4,40,26,17,20,7.8,,,12,270,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,4/10/1992 9:55,EMP0492A0410,N/A,,,0.71,0.54,0.3,,0.1,0.7,0.15,15,0.6,0.1,2820,,9540,8.8,36,20,17,18,7.9,,,14,225,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,4/24/1992 10:05,EMP0492A0436,N/A,,,0.83,0.59,0.3,,N/A,1.6,N/A,16,0.5,0.06,N/A,,6600,8.6,36,19,18,18,8.1,,,4,N/A,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,5/12/1992 13:40,EMP0592A0462,N/A,,,1.99,0.48,0.4,,0.13,1.47,0.2,12,0.5,0.08,5770,,17800,8.2,30,21,20,27,7.9,,,25,180,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,5/27/1992 13:55,EMP0592A0019,N/A,,,3.61,0.42,0.3,,N/A,1.27,N/A,11,0.6,0.05,N/A,,17900,8.3,36,26,21,14,8,,,25,225,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,6/10/1992 12:55,EMP0692A0045,N/A,,,2.7,0.45,0.4,,0.14,1.56,0.2,10,0.4,0.04,5150,,16300,8.2,40,26,21,29,8,,,15,225,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,6/24/1992 12:30,EMP0692A0071,N/A,,,1.84,0.46,0.3,,N/A,1.37,N/A,10,0.5,0.05,N/A,,15900,8.2,44,27,21,14,8.1,,,19,225,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,7/9/1992 13:20,EMP0792A0097,N/A,,,1.82,0.42,0.4,,0.15,1.08,0.16,9,0.4,0.03,5100,,15700,8.1,60,32,23,13,7.9,,,11,248,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,7/24/1992 11:50,EMP0792A0123,N/A,,,0.91,0.5,0.2,,N/A,1.54,N/A,10,0.3,<0.01,N/A,,15100,8.2,56,31,23,11,8,,,14,248,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,8/7/1992 12:35,EMP0892A0149,N/A,,,1.56,0.45,0.3,,0.16,0.73,0.2,8.8,0.3,<0.01,5580,,17600,8.2,42,29,22,17,7.9,,,17,225,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,8/26/1992 16:05,EMP0892A0175,N/A,,,1.25,0.49,0.2,,N/A,0.72,N/A,9.7,0.3,<0.01,N/A,,18700,8,60,24,22,9,8.3,,,17,248,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,9/8/1992 15:20,EMP0992A0201,N/A,,,1.54,0.49,0.1,,0.15,1.29,0.18,9.4,0.3,<0.01,5570,,17800,8.2,60,22,22,9,8,,,9,270,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,9/22/1992 13:30,EMP0992A0227,N/A,,,0.79,0.5,0.2,,N/A,2.25,N/A,9.2,0.3,0.01,N/A,,19300,8.3,50,22,20,16,7.9,,,17,225,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,10/6/1992 13:00,EMP1092A0253,N/A,,,1.59,0.47,0.2,,0.14,0.54,0.17,10,0.2,<0.01,5590,,17200,8.3,80,24,21,7,7.8,,,11,N/A,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,10/21/1992 13:00,EMP1092A0279,N/A,,,1.16,0.43,0.1,,N/A,0.17,N/A,9.1,0.2,0.01,N/A,,21600,8.5,92,25,19,4,8,,,14,225,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,11/4/1992 12:40,EMP1192A0492,N/A,,,0.63,0.46,0.3,,0.14,1.52,0.17,11,0.4,0.03,5940,,18000,8.2,80,18,18,11,8,,,4,23,,,,,
D8 - Suisun Bay off Middle Point nr. Nichols,E3B80361594,12/4/1992 11:30,EMP1292A0518,N/A,,,0.2,0.39,0.1,,0.12,0.82,0.16,10,0.4,0.09,6470,,20300,9.6,60,17,13,9,7.7,,,N/A,N/A,,,,,
Honker Bay near Wheeler Point,D9,1/15/1992 11:20,EMP0192A0295,N/A,,,0.49,1.2,0.2,,0.11,0.68,0.23,14,0.8,0.18,4360,,13800,10.5,76,2,9,8,7.7,,,11,90,,,,,
Honker Bay near Wheeler Point,D9,2/27/1992 11:40,EMP0292A0322,N/A,,,0.8,0.6,0.3,,0.08,1.27,0.15,16,0.7,0.12,80,,443,8.4,24,13,14,40,7.5,,,4,113,,,,,
Honker Bay near Wheeler Point,D9,3/12/1992 8:45,EMP0392A0345,N/A,,,0.96,0.54,0.3,,0.1,0.91,0.14,18,0.7,0.12,335,,1370,9.1,38,16,15,25,7.7,,,2,225,,,,,
Honker Bay near Wheeler Point,D9,3/26/1992 9:15,EMP0392A0375,N/A,,,0.49,0.52,0.4,,N/A,0.69,N/A,17,0.7,0.1,N/A,,2930,8.3,28,17,16,26,7.7,,,7,270,,,,,
Honker Bay near Wheeler Point,D9,4/9/1992 7:40,EMP0492A0401,N/A,,,1.03,0.55,0.4,,0.1,0.96,0.16,15,0.5,0.09,2130,,7250,8.6,28,13,16,26,7.9,,,23,225,,,,,
Honker Bay near Wheeler Point,D9,4/23/1992 7:00,EMP0492A0425,N/A,,,1.84,0.57,0.4,,N/A,1.84,N/A,16,0.6,0.06,N/A,,4850,8.7,34,15,17,24,7.9,,,4,180,,,,,
Honker Bay near Wheeler Point,D9,5/11/1992 11:45,EMP0592A0453,N/A,,,1.61,0.48,0.3,,0.13,0.92,0.19,12,0.5,0.07,4310,,13800,8.4,24,24,21,27,8,,,23,270,,,,,
Honker Bay near Wheeler Point,D9,5/26/1992 10:55,EMP0592A0008,N/A,,,1.82,0.48,0.4,,N/A,0.81,N/A,12,0.6,0.07,N/A,,12600,8.5,42,29,20,14,8,,,7,225,,,,,
Honker Bay near Wheeler Point,D9,6/9/1992 10:25,EMP0692A0036,N/A,,,1.57,0.48,0.4,,0.13,2.57,0.18,10,0.5,0.05,4350,,13900,8.1,26,24,20,29,7.9,,,21,225,,,,,
Honker Bay near Wheeler Point,D9,6/23/1992 9:10,EMP0692A0062,N/A,,,2.1,0.46,0.4,,N/A,2.14,N/A,14,0.5,0.05,N/A,,12700,8.2,40,22,21,20,8,,,27,225,,,,,
Honker Bay near Wheeler Point,D9,7/8/1992 10:45,EMP0792A0088,N/A,,,1.51,0.4,0.2,,0.15,1.45,0.17,10,0.4,0.04,4150,,12700,8.2,44,27,23,14,7.8,,,11,225,,,,,
Honker Bay near Wheeler Point,D9,7/23/1992 9:25,EMP0792A0114,N/A,,,1.25,0.51,0.2,,N/A,2.66,N/A,9.8,0.4,<0.01,N/A,,12800,8.1,32,26,22,29,8,,,23,225,,,,,
Honker Bay near Wheeler Point,D9,8/6/1992 10:35,EMP0892A0140,N/A,,,1.37,0.53,0.2,,0.15,1.44,0.21,10,0.4,<0.01,4780,,15100,8.2,40,23,21,23,7.8,,,19,225,,,,,
Honker Bay near Wheeler Point,D9,8/25/1992 13:20,EMP0892A0166,N/A,,,1.34,0.33,0.3,,N/A,2.3,N/A,8.8,0.5,<0.01,N/A,,15600,8.1,36,25,22,25,7.8,,,17,180,,,,,
Honker Bay near Wheeler Point,D9,9/3/1992 8:45,EMP0992A0189,N/A,,,2.16,0.48,0.3,,0.15,0.52,0.19,9.3,0.4,<0.01,4920,,15400,8.5,36,21,20,24,7.9,,,23,225,,,,,
Honker Bay near Wheeler Point,D9,9/21/1992 11:15,EMP0992A0218,N/A,,,0.94,0.48,0.1,,N/A,3.06,N/A,10,0.3,0.02,N/A,,15000,8.2,32,21,20,32,8,,,23,180,,,,,
Honker Bay near Wheeler Point,D9,10/5/1992 11:25,EMP1092A0244,N/A,,,0.66,0.47,0.2,,0.14,1.91,0.18,11,0.3,0.01,4770,,14500,7.9,64,24,21,11,7.9,,,4,N/A,,,,,
Honker Bay near Wheeler Point,D9,10/20/1992 10:30,EMP1092A0270,N/A,,,0.6,0.46,0.1,,N/A,1.19,N/A,11,0.3,0.01,N/A,,16600,8.3,88,21,19,11,7.8,,,7,270,,,,,
Honker Bay near Wheeler Point,D9,11/3/1992 10:20,EMP1192A0480,N/A,,,0.71,0.46,0.2,,0.13,2.46,0.18,12,0.3,0.03,4380,,13600,8.2,46,19,18,21,7.8,,,14,315,,,,,
Honker Bay near Wheeler Point,D9,12/3/1992 9:30,EMP1292A0509,N/A,,,0.39,0.52,0.2,,0.13,0.84,0.17,11,0.4,0.1,5540,,17800,9.6,52,11,12,12,7.8,,,17,N/A,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,1/13/1992 12:20,EMP0192A0284,N/A,,,2.41,0.92,0.4,,0.12,1.74,0.14,18,0.6,0.1,40,,333,10.2,148,8,8,3,7.5,,,5,N/A,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,2/26/1992 12:20,EMP0292A0316,N/A,,,1.42,1.6,1.1,,0.3,3.8,0.44,18,1.5,0.24,41,,370,5.5,40,20,15,20,7,,,N/A,N/A,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,3/11/1992 11:10,EMP0392A0339,N/A,,,3.03,1.1,0.9,,0.24,4.69,0.32,20,1.3,0.17,33,,313,7.2,54,17,15,16,7.4,,,3,315,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,3/25/1992 11:20,EMP0392A0369,N/A,,,2.56,0.85,0.6,,N/A,2.16,N/A,13,0.9,0.06,N/A,,316,6.9,44,20,16,10,7.5,,,5,N/A,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,4/7/1992 8:30,EMP0492A0392,N/A,,,5.19,0.47,0.4,,0.08,4.43,0.13,16,0.6,0.02,30,,296,8.5,74,14,17,9,7.7,,,N/A,N/A,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,4/22/1992 8:35,EMP0492A0418,N/A,,,5.16,0.37,0.4,,N/A,3.53,N/A,13,0.6,0.03,N/A,,324,8.2,60,15,18,8,7.7,,,6,270,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,5/7/1992 9:15,EMP0592A0443,N/A,,,79.43,0.16,0.4,,0.05,22.35,0.19,3.8,1.1,<0.01,54,,428,10.3,40,20,21,11,8.4,,,5,270,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,5/22/1992 9:15,EMP0592A0001,N/A,,,15.33,0.12,0.4,,N/A,7.21,N/A,2.8,0.6,<0.01,N/A,,279,7.7,58,24,21,8,7.4,,,3,315,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,6/5/1992 8:55,EMP0692A0029,N/A,,,11.38,0.1,0.3,,0.13,4.95,0.14,2.8,0.4,0.01,41,,342,6.6,80,24,24,6,7.8,,,6,270,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,6/19/1992 8:35,EMP0692A0055,N/A,,,6.08,0.07,0.3,,N/A,3.75,N/A,2.5,0.7,0.01,N/A,,306,6.8,44,23,22,9,7.5,,,4,225,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,7/3/1992 8:10,EMP0792A0081,N/A,,,2.98,0.24,0.2,,0.12,5.82,0.14,7.9,0.4,0.03,39,,295,6.2,68,28,23,8,7.2,,,N/A,N/A,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,7/21/1992 10:30,EMP0792A0107,N/A,,,3.41,0.15,0.4,,N/A,4.37,N/A,10,0.5,0.02,N/A,,281,6.5,68,26,25,7,7.5,,,4,270,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,8/4/1992 11:35,EMP0892A0133,N/A,,,5.84,0.11,0.3,,0.1,5.48,0.16,13,0.5,0.01,33,,186,6.7,88,31,24,6,7.5,,,5,315,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,8/18/1992 9:15,EMP0892A0156,N/A,,,6.76,0.09,0.3,,N/A,5.49,N/A,14,0.6,0.03,N/A,,263,6.7,88,25,25,6,8,,,1,270,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,9/2/1992 11:05,EMP0992A0183,N/A,,,7.36,0.12,0.2,,0.08,6.06,0.12,15,1.2,0.01,23,,235,7.2,88,25,22,5,7.6,,,5,270,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,9/17/1992 8:00,EMP0992A0208,N/A,,,5.96,0.17,<0.1,,N/A,6.63,N/A,15,0.3,0.01,N/A,,221,7.4,96,18,21,6,7.7,,,2,270,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,10/1/1992 10:55,EMP1092A0234,N/A,,,5.74,0.22,0.3,,0.08,4.52,0.09,15,0.5,0.02,24,,271,5.4,84,28,22,4,7.7,,,7,225,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,10/15/1992 9:10,EMP1092A0260,N/A,,,5.23,0.2,0.3,,N/A,4.16,N/A,14,0.4,<0.01,N/A,,291,7.4,100,19,20,5,7.6,,,3,270,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,11/2/1992 13:00,EMP1192A0474,N/A,,,1.81,0.55,0.3,,0.08,2.83,0.09,14,0.4,0.03,53,,418,7.8,140,24,18,3,7.7,,,4,293,,,,,
MD10 - Disappointment Slough @ Bishop Cut,B9S80261251,12/1/1992 12:25,EMP1292A0499,N/A,,,3.37,0.47,0.3,,0.11,2.64,0.12,14,0.3,<0.01,48,,370,11.7,192,16,12,2,7.8,,,N/A,N/A,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,1/14/1992 11:30,EMP0192A0288,N/A,,,0.32,0.34,0.4,,0.09,0.89,0.12,20,0.6,0.23,12,,201,9.7,92,3,9,9,7.6,,,N/A,N/A,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,2/26/1992 11:25,EMP0292A0315,N/A,,,N/A,0.81,0.6,,0.1,1,0.16,12,0.9,0.16,18,,216,7,40,16,14,23,7.2,,,N/A,N/A,,,,,
